County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
1001,Autauga County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1001,Autauga County,1000,Alabama,3222,"Central Alabama Electric Coop",709021,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1001,Autauga County,1000,Alabama,30517,"Pioneer Electric Coop, Inc - (AL)",179991,7,Southwest Power Pool,SPP,61,189,"PowerSouth Energy Cooperative",AEC
1003,Baldwin County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1003,Baldwin County,1000,Alabama,1149,"Baldwin County El Member Corp",1462879,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1003,Baldwin County,1000,Alabama,6145,"City of Fairhope - (AL)",171430,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1003,Baldwin County,1000,Alabama,6491,"Foley Board of Utilities",1099884,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1003,Baldwin County,1000,Alabama,16140,"City of Robertsdale",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1003,Baldwin County,1000,Alabama,17646,"Southern Pine Elec Coop, Inc",484276,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1005,Barbour County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1005,Barbour County,1000,Alabama,5204,"Dixie Electric Coop",532518,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1005,Barbour County,1000,Alabama,14602,"Pea River Electric Coop",314316,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1005,Barbour County,1000,Alabama,18203,"Tallapoosa River Elec Coop Inc",573350,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1007,Bibb County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1007,Bibb County,1000,Alabama,3222,"Central Alabama Electric Coop",709021,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1009,Blount County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1011,Bullock County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1011,Bullock County,1000,Alabama,5204,"Dixie Electric Coop",532518,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1011,Bullock County,1000,Alabama,17534,"South Alabama Elec Coop, Inc",333455,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1013,Butler County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1013,Butler County,1000,Alabama,17534,"South Alabama Elec Coop, Inc",333455,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1013,Butler County,1000,Alabama,30517,"Pioneer Electric Coop, Inc - (AL)",179991,7,Southwest Power Pool,SPP,61,189,"PowerSouth Energy Cooperative",AEC
1015,Calhoun County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1015,Calhoun County,1000,Alabama,3426,"Cherokee Electric Coop",529639,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1015,Calhoun County,1000,Alabama,4327,"Coosa Valley Electric Coop Inc",312520,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1015,Calhoun County,1000,Alabama,15022,"City of Piedmont - (AL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1017,Chambers County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1017,Chambers County,1000,Alabama,10570,"City of Lafayette - (AL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1017,Chambers County,1000,Alabama,10687,"City of Lanett - (AL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1017,Chambers County,1000,Alabama,18203,"Tallapoosa River Elec Coop Inc",573350,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1017,Chambers County,1000,Alabama,19219,"Diverse Power Incorporated",9474,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1019,Cherokee County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1019,Cherokee County,1000,Alabama,3426,"Cherokee Electric Coop",529639,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1021,Chilton County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1021,Chilton County,1000,Alabama,3222,"Central Alabama Electric Coop",709021,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1023,Choctaw County,1000,Alabama,195,"Alabama Power Co",55686192,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1023,Choctaw County,1000,Alabama,1780,"Black Warrior Elec Member Corp",404379,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
