County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
1001,Autauga County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1001,Autauga County,1000,Alabama,3222,"Central Alabama Electric Coop",671079,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1001,Autauga County,1000,Alabama,30517,"Pioneer Electric Coop, Inc - (AL)",168401,7,Southwest Power Pool,SPP,61,189,"PowerSouth Energy Cooperative",AEC
1003,Baldwin County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1003,Baldwin County,1000,Alabama,1149,"Baldwin County El Member Corp",1347727,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1003,Baldwin County,1000,Alabama,6145,"City of Fairhope - (AL)",167499,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1003,Baldwin County,1000,Alabama,6491,"Foley Board of Utilities",1017565,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1003,Baldwin County,1000,Alabama,16140,"City of Robertsdale",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1003,Baldwin County,1000,Alabama,17646,"Southern Pine Elec Coop, Inc",457343,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1005,Barbour County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1005,Barbour County,1000,Alabama,5204,"Dixie Electric Coop",504597,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1005,Barbour County,1000,Alabama,14602,"Pea River Electric Coop",296549,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1005,Barbour County,1000,Alabama,18203,"Tallapoosa River Elec Coop Inc",517241,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1007,Bibb County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1007,Bibb County,1000,Alabama,3222,"Central Alabama Electric Coop",671079,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1009,Blount County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1011,Bullock County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1011,Bullock County,1000,Alabama,5204,"Dixie Electric Coop",504597,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1011,Bullock County,1000,Alabama,17534,"South Alabama Elec Coop, Inc",311768,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
